,date,code,time,Last,volume,value,bid1,bid2,bid3,bid4,bid5,bid6,bid7,bid8,bid9,bid10,bid_size1,bid_size2,bid_size3,bid_size4,bid_size5,bid_size6,bid_size7,bid_size8,bid_size9,bid_size10,ask1,ask2,ask3,ask4,ask5,ask6,ask7,ask8,ask9,ask10,ask_size1,ask_size2,ask_size3,ask_size4,ask_size5,ask_size6,ask_size7,ask_size8,ask_size9,ask_size10
1324485,2023-09-25,510310.SH,0 days 15:34:26,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324486,2023-09-25,510310.SH,0 days 15:34:29,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324487,2023-09-25,510310.SH,0 days 15:34:32,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324488,2023-09-25,510310.SH,0 days 15:34:35,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324489,2023-09-25,510310.SH,0 days 15:34:38,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324490,2023-09-25,510310.SH,0 days 15:34:41,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324491,2023-09-25,510310.SH,0 days 15:34:44,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324492,2023-09-25,510310.SH,0 days 15:34:47,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324493,2023-09-25,510310.SH,0 days 15:34:50,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324494,2023-09-25,510310.SH,0 days 15:34:53,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324495,2023-09-25,510310.SH,0 days 15:34:56,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324496,2023-09-25,510310.SH,0 days 15:34:59,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324497,2023-09-25,510310.SH,0 days 15:35:02,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324498,2023-09-25,510310.SH,0 days 15:35:08,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324499,2023-09-25,510310.SH,0 days 15:35:11,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324500,2023-09-25,510310.SH,0 days 15:35:14,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324501,2023-09-25,510310.SH,0 days 15:35:17,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324502,2023-09-25,510310.SH,0 days 15:35:23,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324503,2023-09-25,510310.SH,0 days 15:35:26,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324504,2023-09-25,510310.SH,0 days 15:35:29,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324505,2023-09-25,510310.SH,0 days 15:35:32,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324506,2023-09-25,510310.SH,0 days 15:35:35,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324507,2023-09-25,510310.SH,0 days 15:35:38,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324508,2023-09-25,510310.SH,0 days 15:35:41,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324509,2023-09-25,510310.SH,0 days 15:35:44,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324510,2023-09-25,510310.SH,0 days 15:35:47,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324511,2023-09-25,510310.SH,0 days 15:35:50,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324512,2023-09-25,510310.SH,0 days 15:35:53,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324513,2023-09-25,510310.SH,0 days 15:35:56,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324514,2023-09-25,510310.SH,0 days 15:35:59,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324515,2023-09-25,510310.SH,0 days 15:36:02,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324516,2023-09-25,510310.SH,0 days 15:36:05,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324517,2023-09-25,510310.SH,0 days 15:36:08,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324518,2023-09-25,510310.SH,0 days 15:36:11,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324519,2023-09-25,510310.SH,0 days 15:36:14,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324520,2023-09-25,510310.SH,0 days 15:36:17,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324521,2023-09-25,510310.SH,0 days 15:36:20,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324522,2023-09-25,510310.SH,0 days 15:36:23,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324523,2023-09-25,510310.SH,0 days 15:36:26,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324524,2023-09-25,510310.SH,0 days 15:36:29,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324525,2023-09-25,510310.SH,0 days 15:36:32,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324526,2023-09-25,510310.SH,0 days 15:36:38,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324527,2023-09-25,510310.SH,0 days 15:36:41,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324528,2023-09-25,510310.SH,0 days 15:36:44,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324529,2023-09-25,510310.SH,0 days 15:36:47,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324530,2023-09-25,510310.SH,0 days 15:36:53,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324531,2023-09-25,510310.SH,0 days 15:36:56,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324532,2023-09-25,510310.SH,0 days 15:36:59,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324533,2023-09-25,510310.SH,0 days 15:37:02,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324534,2023-09-25,510310.SH,0 days 15:37:05,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324535,2023-09-25,510310.SH,0 days 15:37:08,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324536,2023-09-25,510310.SH,0 days 15:37:11,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324537,2023-09-25,510310.SH,0 days 15:37:14,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324538,2023-09-25,510310.SH,0 days 15:37:17,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324539,2023-09-25,510310.SH,0 days 15:37:20,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324540,2023-09-25,510310.SH,0 days 15:37:23,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324541,2023-09-25,510310.SH,0 days 15:37:26,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324542,2023-09-25,510310.SH,0 days 15:37:29,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324543,2023-09-25,510310.SH,0 days 15:37:32,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324544,2023-09-25,510310.SH,0 days 15:37:35,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324545,2023-09-25,510310.SH,0 days 15:37:38,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324546,2023-09-25,510310.SH,0 days 15:37:41,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324547,2023-09-25,510310.SH,0 days 15:37:44,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324548,2023-09-25,510310.SH,0 days 15:37:47,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324549,2023-09-25,510310.SH,0 days 15:37:53,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324550,2023-09-25,510310.SH,0 days 15:37:56,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324551,2023-09-25,510310.SH,0 days 15:37:59,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324552,2023-09-25,510310.SH,0 days 15:38:02,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324553,2023-09-25,510310.SH,0 days 15:38:05,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324554,2023-09-25,510310.SH,0 days 15:38:08,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324555,2023-09-25,510310.SH,0 days 15:38:11,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324556,2023-09-25,510310.SH,0 days 15:38:14,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324557,2023-09-25,510310.SH,0 days 15:38:17,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324558,2023-09-25,510310.SH,0 days 15:38:20,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
1324559,2023-09-25,510310.SH,0 days 15:38:23,1.808,0.0,0.0,1.808,1.807,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,63400,1355100,2388900,1427600,120500,157600,127500,298700,458300,11300,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1.817,1.818,740200,1465200,390100,845200,297500,284100,228400,98000,11700,84400
